player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Callaghan, Finn",2025,Greater Western Sydney,68.0,North Melbourne,23,W,17,13.0,4.0,18.0,31.0,1.0,,,8.0,,4.0,8.0,6.0,2.0,1.0,1.0,15.0,16.0,,,1.0,,2.0,84.0
"Callaghan, Finn",2025,Greater Western Sydney,69.0,Gold Coast,24,W,17,18.0,8.0,11.0,29.0,,,,6.0,,7.0,8.0,3.0,1.0,1.0,3.0,11.0,18.0,,,,1.0,,77.0
"Callaghan, Finn",2025,Greater Western Sydney,70.0,St Kilda,25,W,17,10.0,2.0,16.0,26.0,,,,7.0,3.0,4.0,5.0,3.0,,2.0,,9.0,18.0,1.0,,3.0,1.0,1.0,84.0
"Callaghan, Finn",2025,Greater Western Sydney,71.0,Hawthorn,EF,L,17,19.0,4.0,15.0,34.0,1.0,,,8.0,7.0,7.0,6.0,7.0,,1.0,,10.0,24.0,,,,5.0,1.0,83.0
"Cameron, Charlie",2025,Brisbane Lions,230.0,Geelong,1,W,23,6.0,1.0,1.0,7.0,1.0,,,4.0,,3.0,,1.0,,,,4.0,3.0,,1.0,2.0,1.0,1.0,87.0
"Cameron, Charlie",2025,Brisbane Lions,231.0,Richmond,5,W,23,5.0,4.0,1.0,6.0,3.0,1.0,,1.0,,2.0,,1.0,1.0,1.0,,3.0,4.0,1.0,3.0,,,,84.0
"Cameron, Charlie",2025,Brisbane Lions,232.0,Western Bulldogs,6,W,23,6.0,4.0,2.0,8.0,,3.0,,7.0,,1.0,,1.0,,,,1.0,8.0,,3.0,2.0,,1.0,78.0
"Cameron, Charlie",2025,Brisbane Lions,233.0,Collingwood,7,L,23,9.0,7.0,1.0,10.0,,1.0,,1.0,,3.0,,4.0,,1.0,,4.0,7.0,1.0,1.0,,,1.0,84.0
"Cameron, Charlie",2025,Brisbane Lions,234.0,St Kilda,8,W,23,10.0,6.0,2.0,12.0,,4.0,,1.0,,4.0,,2.0,,,,1.0,11.0,,3.0,1.0,2.0,,81.0
"Cameron, Charlie",2025,Brisbane Lions,235.0,Gold Coast,9,W,23,11.0,5.0,2.0,13.0,3.0,2.0,,1.0,,2.0,,1.0,1.0,,,7.0,4.0,3.0,3.0,,,,74.0
"Cameron, Charlie",2025,Brisbane Lions,236.0,North Melbourne,10,D,23,5.0,4.0,4.0,9.0,1.0,2.0,,1.0,,1.0,,2.0,,1.0,,2.0,8.0,,1.0,,,,86.0
"Cameron, Charlie",2025,Brisbane Lions,237.0,Melbourne,11,L,23,10.0,4.0,3.0,13.0,,2.0,,,,3.0,1.0,1.0,,,,3.0,9.0,,1.0,,,3.0,88.0
"Cameron, Charlie",2025,Brisbane Lions,238.0,Hawthorn,12,W,23,11.0,5.0,3.0,14.0,3.0,,,3.0,,3.0,1.0,3.0,,1.0,,7.0,9.0,,1.0,1.0,,,83.0
"Cameron, Charlie",2025,Brisbane Lions,239.0,Essendon,13,W,23,5.0,3.0,3.0,8.0,1.0,,,2.0,,,,1.0,,,,3.0,6.0,,1.0,1.0,,,83.0
"Cameron, Charlie",2025,Brisbane Lions,240.0,Adelaide,14,L,23,5.0,3.0,2.0,7.0,2.0,,,2.0,1.0,3.0,2.0,1.0,,1.0,,4.0,5.0,,,4.0,,1.0,85.0
"Cameron, Charlie",2025,Brisbane Lions,241.0,Greater Western Sydney,15,L,23,2.0,1.0,3.0,5.0,,1.0,,,1.0,1.0,,,1.0,,,1.0,4.0,,,,,,79.0
"Cameron, Charlie",2025,Brisbane Lions,242.0,Geelong,16,W,23,6.0,3.0,4.0,10.0,,,,3.0,,3.0,2.0,4.0,1.0,,,3.0,7.0,,1.0,1.0,,1.0,78.0
"Cameron, Charlie",2025,Brisbane Lions,243.0,Port Adelaide,18,W,23,8.0,5.0,2.0,10.0,3.0,1.0,,2.0,,2.0,,2.0,2.0,1.0,,5.0,6.0,1.0,4.0,1.0,,,80.0
"Cameron, Charlie",2025,Brisbane Lions,244.0,Carlton,19,W,23,8.0,4.0,1.0,9.0,3.0,3.0,,2.0,,,,3.0,3.0,3.0,,3.0,7.0,1.0,2.0,1.0,,,74.0
"Cameron, Charlie",2025,Brisbane Lions,245.0,Western Bulldogs,20,W,23,7.0,2.0,1.0,8.0,1.0,,,5.0,,5.0,,3.0,1.0,,,3.0,6.0,,,2.0,,2.0,81.0
"Cameron, Charlie",2025,Brisbane Lions,246.0,Gold Coast,21,L,23,6.0,1.0,2.0,8.0,,2.0,,3.0,,2.0,,3.0,1.0,,,5.0,3.0,,1.0,3.0,,,78.0
"Cameron, Charlie",2025,Brisbane Lions,247.0,Collingwood,22,W,23,10.0,3.0,3.0,13.0,,1.0,,2.0,,5.0,,1.0,1.0,,,2.0,11.0,,,,,3.0,82.0
"Cameron, Charlie",2025,Brisbane Lions,248.0,Sydney,23,L,23,6.0,3.0,,6.0,,1.0,,1.0,,,,3.0,,1.0,,,6.0,,,,,,75.0
"Cameron, Charlie",2025,Brisbane Lions,249.0,Fremantle,24,W,23,10.0,4.0,3.0,13.0,3.0,1.0,,2.0,,3.0,,4.0,1.0,2.0,,5.0,8.0,,1.0,,,1.0,81.0
"Cameron, Charlie",2025,Brisbane Lions,250.0,Hawthorn,25,W,23,8.0,3.0,2.0,10.0,2.0,3.0,,2.0,,1.0,1.0,2.0,1.0,,,5.0,5.0,1.0,2.0,1.0,,,85.0
"Cameron, Charlie",2025,Brisbane Lions,251.0,Geelong,QF,L,23,1.0,1.0,1.0,2.0,1.0,,,2.0,,,,1.0,,1.0,,2.0,1.0,,1.0,,,,78.0
"Cameron, Charlie",2025,Brisbane Lions,252.0,Gold Coast,SF,W,23,10.0,5.0,4.0,14.0,,3.0,,,,1.0,2.0,2.0,1.0,1.0,,6.0,8.0,1.0,,,,1.0,77.0
"Cameron, Charlie",2025,Brisbane Lions,253.0,Collingwood,PF,W,23,9.0,4.0,6.0,15.0,1.0,1.0,,5.0,,1.0,1.0,1.0,2.0,1.0,,7.0,9.0,,2.0,2.0,,,86.0
"Cameron, Charlie",2025,Brisbane Lions,254.0,Geelong,GF,W,23,7.0,4.0,3.0,10.0,4.0,1.0,,3.0,1.0,2.0,,2.0,,,,6.0,5.0,1.0,3.0,1.0,,1.0,83.0
"Cameron, Darcy",2025,Collingwood,96.0,Greater Western Sydney,1,L,14,18.0,7.0,4.0,22.0,,1.0,37.0,4.0,1.0,7.0,6.0,4.0,2.0,1.0,,19.0,3.0,5.0,1.0,,,,79.0
"Cameron, Darcy",2025,Collingwood,97.0,Port Adelaide,2,W,14,9.0,1.0,5.0,14.0,,,22.0,3.0,4.0,2.0,7.0,4.0,1.0,2.0,,10.0,5.0,,,2.0,,,72.0
"Cameron, Darcy",2025,Collingwood,98.0,Western Bulldogs,3,W,14,9.0,4.0,10.0,19.0,,,26.0,3.0,1.0,,5.0,4.0,6.0,1.0,,13.0,8.0,2.0,,,,,84.0
"Cameron, Darcy",2025,Collingwood,99.0,Carlton,5,W,14,16.0,6.0,6.0,22.0,,,33.0,5.0,2.0,3.0,8.0,7.0,4.0,3.0,,11.0,10.0,,,3.0,,,77.0
"Cameron, Darcy",2025,Collingwood,100.0,Sydney,6,W,14,11.0,5.0,9.0,20.0,,1.0,24.0,3.0,2.0,3.0,5.0,3.0,5.0,1.0,,13.0,9.0,1.0,1.0,1.0,1.0,1.0,77.0
"Cameron, Darcy",2025,Collingwood,101.0,Brisbane Lions,7,W,14,9.0,2.0,5.0,14.0,,,29.0,1.0,,2.0,3.0,3.0,4.0,1.0,,7.0,7.0,,,2.0,,1.0,76.0
"Cameron, Darcy",2025,Collingwood,102.0,Essendon,8,W,14,10.0,6.0,6.0,16.0,1.0,,35.0,,,1.0,5.0,,2.0,,,7.0,8.0,,1.0,2.0,,,80.0
"Cameron, Darcy",2025,Collingwood,103.0,Geelong,9,L,14,13.0,7.0,10.0,23.0,1.0,1.0,38.0,4.0,,,6.0,5.0,2.0,1.0,,11.0,12.0,1.0,1.0,,,,84.0
"Cameron, Darcy",2025,Collingwood,104.0,Fremantle,10,W,14,10.0,8.0,9.0,19.0,,,28.0,3.0,2.0,1.0,1.0,3.0,1.0,,,10.0,8.0,3.0,,4.0,,,82.0
"Cameron, Darcy",2025,Collingwood,105.0,Adelaide,11,W,14,9.0,5.0,4.0,13.0,1.0,,21.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,,7.0,7.0,,,4.0,,,83.0
"Cameron, Darcy",2025,Collingwood,106.0,North Melbourne,12,W,14,7.0,3.0,8.0,15.0,,1.0,18.0,3.0,2.0,2.0,3.0,3.0,2.0,1.0,,7.0,6.0,1.0,1.0,1.0,,,78.0
"Cameron, Darcy",2025,Collingwood,107.0,Hawthorn,13,W,14,11.0,4.0,5.0,16.0,,,32.0,6.0,1.0,4.0,6.0,4.0,3.0,2.0,,11.0,5.0,,,1.0,,,81.0
"Cameron, Darcy",2025,Collingwood,108.0,Melbourne,14,W,14,10.0,9.0,6.0,16.0,,,19.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,,10.0,6.0,4.0,,3.0,,1.0,82.0
"Cameron, Darcy",2025,Collingwood,109.0,St Kilda,16,W,14,16.0,8.0,3.0,19.0,2.0,1.0,28.0,2.0,3.0,3.0,6.0,4.0,4.0,1.0,,12.0,8.0,3.0,5.0,2.0,,,81.0
"Cameron, Darcy",2025,Collingwood,110.0,West Coast,17,W,14,11.0,3.0,8.0,19.0,,1.0,36.0,2.0,2.0,2.0,8.0,4.0,2.0,1.0,,15.0,5.0,1.0,1.0,3.0,,,79.0
"Cameron, Darcy",2025,Collingwood,111.0,Carlton,18,W,14,10.0,8.0,10.0,20.0,,,31.0,4.0,,3.0,2.0,3.0,,2.0,,7.0,11.0,3.0,,,,1.0,80.0
"Cameron, Darcy",2025,Collingwood,112.0,Gold Coast,19,L,14,9.0,1.0,9.0,18.0,,,21.0,3.0,2.0,2.0,2.0,7.0,4.0,1.0,,12.0,3.0,1.0,,3.0,,1.0,78.0
"Cameron, Darcy",2025,Collingwood,113.0,Fremantle,20,L,14,11.0,8.0,9.0,20.0,,,32.0,,1.0,,2.0,3.0,2.0,1.0,,10.0,7.0,3.0,,,,,83.0
"Cameron, Darcy",2025,Collingwood,114.0,Richmond,21,W,14,11.0,4.0,9.0,20.0,,,19.0,5.0,2.0,1.0,5.0,1.0,,1.0,,9.0,8.0,2.0,,4.0,,,75.0
"Cameron, Darcy",2025,Collingwood,115.0,Brisbane Lions,22,L,14,8.0,5.0,4.0,12.0,,,40.0,1.0,1.0,1.0,1.0,4.0,,,,7.0,5.0,1.0,,1.0,,,86.0
"Cameron, Darcy",2025,Collingwood,116.0,Hawthorn,23,L,14,5.0,6.0,11.0,16.0,,,24.0,2.0,,1.0,3.0,2.0,1.0,2.0,,7.0,9.0,1.0,1.0,3.0,,,85.0
"Cameron, Darcy",2025,Collingwood,117.0,Adelaide,24,L,14,13.0,5.0,11.0,24.0,1.0,,30.0,2.0,1.0,5.0,7.0,2.0,5.0,,,15.0,6.0,3.0,,4.0,,,83.0
"Cameron, Darcy",2025,Collingwood,118.0,Melbourne,25,W,14,11.0,4.0,3.0,14.0,,,26.0,4.0,3.0,1.0,3.0,7.0,1.0,3.0,,4.0,8.0,,,2.0,,,82.0
"Cameron, Darcy",2025,Collingwood,119.0,Adelaide,QF,W,14,10.0,4.0,5.0,15.0,1.0,,24.0,,2.0,,,1.0,,,,4.0,8.0,1.0,,2.0,,,78.0
"Cameron, Darcy",2025,Collingwood,120.0,Brisbane Lions,PF,L,14,11.0,5.0,4.0,15.0,,,35.0,5.0,1.0,3.0,3.0,7.0,2.0,3.0,,10.0,5.0,2.0,1.0,2.0,,,82.0
"Cameron, Jeremy",2025,Geelong,255.0,Fremantle,2,W,5,12.0,8.0,3.0,15.0,4.0,1.0,,3.0,,3.0,2.0,3.0,1.0,1.0,,8.0,7.0,4.0,4.0,,,,89.0
"Cameron, Jeremy",2025,Geelong,256.0,St Kilda,3,L,5,9.0,2.0,7.0,16.0,1.0,,,1.0,2.0,2.0,,2.0,2.0,,,7.0,9.0,,,2.0,,,89.0
"Cameron, Jeremy",2025,Geelong,257.0,Brisbane Lions,1,L,5,8.0,4.0,,8.0,1.0,,,,,5.0,,2.0,,1.0,,1.0,8.0,1.0,1.0,1.0,,1.0,92.0
"Cameron, Jeremy",2025,Geelong,258.0,Melbourne,5,W,5,18.0,7.0,4.0,22.0,1.0,2.0,,2.0,3.0,2.0,1.0,3.0,4.0,1.0,,8.0,14.0,,1.0,,,1.0,88.0
"Cameron, Jeremy",2025,Geelong,259.0,Adelaide,6,W,5,11.0,6.0,4.0,15.0,4.0,1.0,,,,3.0,,,,,1.0,3.0,12.0,1.0,5.0,,,2.0,97.0
"Cameron, Jeremy",2025,Geelong,260.0,Hawthorn,7,W,5,11.0,3.0,3.0,14.0,2.0,3.0,,3.0,1.0,5.0,,1.0,1.0,,,5.0,8.0,1.0,2.0,1.0,1.0,,96.0
"Cameron, Jeremy",2025,Geelong,261.0,Carlton,8,L,5,12.0,8.0,2.0,14.0,4.0,2.0,,2.0,,4.0,,6.0,,2.0,,7.0,9.0,2.0,4.0,1.0,,1.0,94.0
"Cameron, Jeremy",2025,Geelong,262.0,Collingwood,9,W,5,7.0,4.0,4.0,11.0,1.0,1.0,1.0,1.0,,1.0,,1.0,,,,,11.0,,1.0,1.0,,,94.0
"Cameron, Jeremy",2025,Geelong,263.0,Greater Western Sydney,10,L,5,14.0,5.0,1.0,15.0,2.0,1.0,2.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,,4.0,11.0,,1.0,,,,86.0
"Cameron, Jeremy",2025,Geelong,264.0,Port Adelaide,11,W,5,12.0,8.0,4.0,16.0,7.0,1.0,1.0,2.0,,1.0,1.0,4.0,1.0,4.0,3.0,6.0,10.0,1.0,6.0,,1.0,,92.0
"Cameron, Jeremy",2025,Geelong,265.0,Western Bulldogs,12,W,5,13.0,8.0,1.0,14.0,6.0,,,2.0,,4.0,,3.0,,2.0,2.0,3.0,11.0,,3.0,3.0,,1.0,85.0
"Cameron, Jeremy",2025,Geelong,266.0,West Coast,13,W,5,12.0,7.0,2.0,14.0,5.0,2.0,,3.0,,4.0,,1.0,,1.0,2.0,5.0,9.0,,4.0,1.0,,1.0,86.0
"Cameron, Jeremy",2025,Geelong,267.0,Gold Coast,14,W,5,6.0,3.0,,6.0,,1.0,,4.0,,2.0,,5.0,1.0,3.0,,2.0,5.0,,2.0,1.0,,1.0,96.0
"Cameron, Jeremy",2025,Geelong,268.0,Essendon,15,W,5,13.0,6.0,1.0,14.0,6.0,1.0,,,,1.0,,3.0,2.0,,2.0,4.0,12.0,,3.0,2.0,2.0,1.0,94.0
"Cameron, Jeremy",2025,Geelong,269.0,Brisbane Lions,16,L,5,8.0,4.0,,8.0,4.0,,,,1.0,1.0,,4.0,,3.0,,1.0,7.0,,2.0,,1.0,1.0,88.0
"Cameron, Jeremy",2025,Geelong,270.0,Richmond,18,W,5,16.0,11.0,3.0,19.0,4.0,5.0,,1.0,1.0,2.0,,1.0,,1.0,2.0,5.0,13.0,3.0,9.0,1.0,,2.0,86.0
"Cameron, Jeremy",2025,Geelong,271.0,Greater Western Sydney,19,L,5,4.0,2.0,1.0,5.0,1.0,2.0,,2.0,,,1.0,,1.0,,,3.0,2.0,,1.0,,,,82.0
"Cameron, Jeremy",2025,Geelong,272.0,St Kilda,20,W,5,11.0,4.0,3.0,14.0,5.0,1.0,,,1.0,3.0,1.0,1.0,,1.0,2.0,7.0,7.0,2.0,2.0,1.0,,1.0,87.0
"Cameron, Jeremy",2025,Geelong,273.0,North Melbourne,21,W,5,18.0,9.0,4.0,22.0,11.0,1.0,,,,2.0,,3.0,1.0,,3.0,4.0,18.0,2.0,8.0,2.0,1.0,1.0,91.0
"Cameron, Jeremy",2025,Geelong,274.0,Port Adelaide,22,W,5,8.0,4.0,,8.0,6.0,1.0,,3.0,,,1.0,1.0,,1.0,1.0,3.0,5.0,1.0,4.0,,,,93.0
"Cameron, Jeremy",2025,Geelong,275.0,Essendon,23,W,5,13.0,7.0,2.0,15.0,4.0,5.0,,2.0,1.0,1.0,,2.0,3.0,,,5.0,10.0,1.0,6.0,1.0,,,93.0
"Cameron, Jeremy",2025,Geelong,276.0,Sydney,24,W,5,6.0,5.0,4.0,10.0,,1.0,,2.0,,2.0,,1.0,,,,2.0,8.0,,,,,,86.0
"Cameron, Jeremy",2025,Geelong,277.0,Richmond,25,W,5,15.0,7.0,5.0,20.0,4.0,4.0,,1.0,,1.0,2.0,1.0,1.0,1.0,2.0,7.0,13.0,1.0,5.0,1.0,,,94.0
"Cameron, Jeremy",2025,Geelong,278.0,Brisbane Lions,QF,W,5,11.0,7.0,2.0,13.0,2.0,3.0,,4.0,,2.0,,2.0,,,,6.0,7.0,3.0,5.0,1.0,,1.0,90.0
"Cameron, Jeremy",2025,Geelong,279.0,Hawthorn,PF,W,5,14.0,9.0,2.0,16.0,3.0,2.0,,2.0,2.0,3.0,,2.0,,,,5.0,11.0,2.0,3.0,,1.0,,92.0
"Cameron, Jeremy",2025,Geelong,280.0,Brisbane Lions,GF,L,5,6.0,4.0,2.0,8.0,,2.0,,2.0,,1.0,1.0,,,,,3.0,5.0,,2.0,3.0,,,83.0
"Caminiti, Anthony",2025,St Kilda,34.0,Adelaide,2,L,47,6.0,4.0,7.0,13.0,,,,2.0,1.0,2.0,,3.0,1.0,,,7.0,4.0,1.0,,3.0,,2.0,91.0
"Caminiti, Anthony",2025,St Kilda,35.0,Geelong,3,W,47,14.0,13.0,4.0,18.0,,,,,9.0,,,5.0,,2.0,,2.0,15.0,,,4.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,36.0,Richmond,4,W,47,13.0,9.0,4.0,17.0,,,,,2.0,,,2.0,2.0,2.0,,5.0,12.0,1.0,,6.0,,,88.0
"Caminiti, Anthony",2025,St Kilda,37.0,Port Adelaide,5,W,47,11.0,10.0,6.0,17.0,,,,1.0,2.0,1.0,,4.0,,1.0,,7.0,9.0,2.0,,1.0,,,91.0
"Caminiti, Anthony",2025,St Kilda,38.0,Greater Western Sydney,6,L,47,7.0,7.0,3.0,10.0,,,,1.0,3.0,,,,1.0,,,2.0,8.0,,,2.0,,,96.0
"Caminiti, Anthony",2025,St Kilda,39.0,Western Bulldogs,7,L,47,7.0,6.0,4.0,11.0,,,,2.0,2.0,,,3.0,1.0,1.0,,8.0,3.0,4.0,,7.0,,,97.0
"Caminiti, Anthony",2025,St Kilda,40.0,Brisbane Lions,8,L,47,5.0,2.0,10.0,15.0,1.0,,,2.0,3.0,,,1.0,,,,8.0,7.0,,,1.0,,1.0,93.0
"Caminiti, Anthony",2025,St Kilda,41.0,Fremantle,9,W,47,6.0,3.0,6.0,12.0,1.0,1.0,,2.0,,2.0,,1.0,2.0,,,5.0,7.0,,1.0,1.0,,1.0,94.0
"Caminiti, Anthony",2025,St Kilda,42.0,Carlton,10,L,47,6.0,5.0,4.0,10.0,1.0,,,5.0,,2.0,,3.0,1.0,1.0,,5.0,5.0,,1.0,1.0,,,88.0
"Caminiti, Anthony",2025,St Kilda,43.0,West Coast,11,L,47,5.0,3.0,11.0,16.0,,,,2.0,3.0,,,2.0,,1.0,,10.0,6.0,1.0,,5.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,44.0,Gold Coast,12,L,47,5.0,7.0,6.0,11.0,,,,3.0,3.0,,,3.0,,1.0,,6.0,7.0,1.0,,10.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,45.0,Melbourne,13,W,47,14.0,8.0,3.0,17.0,,,,2.0,3.0,1.0,,4.0,1.0,1.0,,5.0,12.0,2.0,,4.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,46.0,Western Bulldogs,15,L,47,7.0,6.0,6.0,13.0,,,,4.0,1.0,,,2.0,2.0,2.0,,7.0,7.0,2.0,,4.0,,,95.0
"Caminiti, Anthony",2025,St Kilda,47.0,Collingwood,16,L,47,8.0,8.0,3.0,11.0,,,1.0,2.0,1.0,1.0,,3.0,,1.0,,5.0,7.0,1.0,,9.0,,,93.0
"Caminiti, Anthony",2025,St Kilda,48.0,Fremantle,17,L,47,7.0,9.0,7.0,14.0,,,,1.0,3.0,1.0,,1.0,,,,5.0,10.0,1.0,,9.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,49.0,Hawthorn,18,L,47,4.0,4.0,5.0,9.0,,,,3.0,,,,,,,,3.0,6.0,,,9.0,,,91.0
"Caminiti, Anthony",2025,St Kilda,50.0,Sydney,19,L,47,6.0,2.0,3.0,9.0,,,,,,1.0,,5.0,2.0,4.0,,3.0,5.0,,,13.0,,,87.0
"Caminiti, Anthony",2025,St Kilda,51.0,Geelong,20,L,47,11.0,7.0,2.0,13.0,,,,,4.0,,,2.0,2.0,1.0,,5.0,9.0,,,9.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,52.0,Melbourne,21,W,47,9.0,5.0,2.0,11.0,1.0,,1.0,1.0,3.0,,2.0,5.0,1.0,3.0,,4.0,6.0,,,7.0,,,98.0
"Caminiti, Anthony",2025,St Kilda,53.0,North Melbourne,22,W,47,6.0,2.0,2.0,8.0,,,,,,1.0,,1.0,1.0,1.0,,4.0,3.0,,,12.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,54.0,Richmond,23,W,47,7.0,5.0,2.0,9.0,,,,1.0,2.0,,1.0,4.0,1.0,2.0,,3.0,6.0,,,12.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,55.0,Essendon,24,W,47,5.0,3.0,1.0,6.0,,,,,1.0,,,,,,,,6.0,,,16.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,56.0,Greater Western Sydney,25,L,47,5.0,3.0,3.0,8.0,,,,1.0,1.0,,,1.0,1.0,,,2.0,6.0,1.0,,9.0,,,100.0
"Campbell, Braeden",2025,Sydney,72.0,Hawthorn,1,L,16,6.0,2.0,2.0,8.0,,,,4.0,1.0,4.0,,,,,,2.0,5.0,,,1.0,,1.0,80.0
"Campbell, Braeden",2025,Sydney,73.0,Brisbane Lions,2,L,16,9.0,1.0,4.0,13.0,2.0,,,7.0,,,1.0,1.0,3.0,,,7.0,4.0,,,,,,78.0
"Campbell, Braeden",2025,Sydney,74.0,Fremantle,3,W,16,10.0,4.0,6.0,16.0,,1.0,,3.0,2.0,1.0,1.0,3.0,,1.0,,4.0,13.0,,1.0,,,,80.0
"Campbell, Braeden",2025,Sydney,75.0,North Melbourne,5,W,16,11.0,4.0,4.0,15.0,1.0,1.0,,2.0,1.0,5.0,,3.0,,1.0,,2.0,12.0,,1.0,,1.0,1.0,83.0
"Campbell, Braeden",2025,Sydney,76.0,Collingwood,6,L,16,8.0,4.0,7.0,15.0,1.0,1.0,,2.0,,4.0,1.0,5.0,2.0,1.0,,6.0,10.0,,2.0,2.0,2.0,1.0,81.0
"Campbell, Braeden",2025,Sydney,77.0,Port Adelaide,7,L,16,5.0,1.0,11.0,16.0,,2.0,,3.0,,2.0,1.0,3.0,,2.0,,8.0,10.0,,,,1.0,,81.0
"Campbell, Braeden",2025,Sydney,78.0,Gold Coast,8,L,16,6.0,2.0,9.0,15.0,2.0,1.0,,3.0,,1.0,,2.0,,1.0,,4.0,11.0,,1.0,1.0,,,84.0
"Campbell, Braeden",2025,Sydney,79.0,Greater Western Sydney,9,W,16,9.0,4.0,2.0,11.0,,1.0,,1.0,,2.0,1.0,2.0,,1.0,,3.0,8.0,,,2.0,2.0,,77.0
"Campbell, Braeden",2025,Sydney,80.0,Essendon,10,L,16,11.0,7.0,4.0,15.0,1.0,1.0,,2.0,,6.0,,3.0,,1.0,,3.0,12.0,,2.0,,,,82.0
"Campbell, Braeden",2025,Sydney,81.0,Carlton,11,W,16,10.0,1.0,5.0,15.0,1.0,,,6.0,1.0,4.0,,1.0,2.0,1.0,,8.0,9.0,,,1.0,,1.0,78.0
"Campbell, Braeden",2025,Sydney,82.0,Melbourne,12,L,16,6.0,3.0,3.0,9.0,1.0,1.0,,7.0,,2.0,2.0,2.0,,1.0,,2.0,8.0,,1.0,1.0,,1.0,83.0
"Campbell, Braeden",2025,Sydney,83.0,Adelaide,13,L,16,6.0,2.0,2.0,8.0,1.0,2.0,,3.0,,,,4.0,,1.0,,4.0,4.0,,2.0,,,,84.0
"Campbell, Braeden",2025,Sydney,84.0,Richmond,14,W,16,7.0,2.0,5.0,12.0,,1.0,,7.0,,4.0,,1.0,1.0,,,5.0,7.0,,,2.0,,,80.0
"Campbell, Braeden",2025,Sydney,85.0,Port Adelaide,16,W,16,9.0,6.0,6.0,15.0,1.0,1.0,,,,4.0,,3.0,,2.0,,1.0,13.0,,1.0,,,1.0,75.0
"Campbell, Braeden",2025,Sydney,86.0,Western Bulldogs,17,L,16,4.0,1.0,4.0,8.0,,,,6.0,,2.0,1.0,2.0,1.0,,,3.0,4.0,,,1.0,1.0,,70.0
"Campbell, Braeden",2025,Sydney,87.0,Fremantle,18,W,16,9.0,7.0,3.0,12.0,,1.0,,4.0,1.0,4.0,,,,,,3.0,9.0,,,,,1.0,82.0
"Campbell, Braeden",2025,Sydney,88.0,St Kilda,19,W,16,9.0,4.0,2.0,11.0,,,,2.0,1.0,3.0,,2.0,,1.0,,2.0,9.0,,1.0,1.0,5.0,1.0,72.0
"Campbell, Braeden",2025,Sydney,89.0,North Melbourne,20,W,16,5.0,6.0,7.0,12.0,1.0,,,1.0,2.0,,,1.0,1.0,,,4.0,8.0,,2.0,1.0,,,83.0
"Campbell, Braeden",2025,Sydney,90.0,Greater Western Sydney,21,L,16,2.0,1.0,5.0,7.0,,,,,,1.0,,1.0,1.0,1.0,,3.0,5.0,,,1.0,,,66.0
"Campbell, Braeden",2025,Sydney,91.0,Essendon,22,W,16,9.0,4.0,8.0,17.0,2.0,1.0,,1.0,,3.0,,2.0,,1.0,,4.0,12.0,,1.0,,,,82.0
"Campbell, Braeden",2025,Sydney,92.0,Brisbane Lions,23,W,16,8.0,3.0,1.0,9.0,1.0,2.0,,,,2.0,,3.0,1.0,2.0,,2.0,7.0,,3.0,,2.0,,85.0
"Campbell, Braeden",2025,Sydney,93.0,Geelong,24,L,16,6.0,1.0,6.0,12.0,1.0,,,1.0,,3.0,1.0,3.0,,,,3.0,9.0,,,1.0,,,79.0
"Campbell, Braeden",2025,Sydney,94.0,West Coast,25,W,16,7.0,2.0,6.0,13.0,,1.0,,4.0,,4.0,1.0,1.0,1.0,1.0,,4.0,11.0,,,1.0,,2.0,74.0
"Campbell, Seth",2025,Richmond,22.0,Carlton,2,W,44,3.0,,5.0,8.0,2.0,,,7.0,,1.0,1.0,2.0,,,,3.0,5.0,,,2.0,1.0,,75.0
"Campbell, Seth",2025,Richmond,23.0,Port Adelaide,3,L,44,8.0,1.0,5.0,13.0,2.0,3.0,,2.0,,3.0,,3.0,1.0,1.0,,7.0,6.0,,,2.0,2.0,,89.0
"Campbell, Seth",2025,Richmond,24.0,St Kilda,4,L,44,7.0,3.0,5.0,12.0,3.0,2.0,,2.0,,,2.0,2.0,1.0,,,6.0,6.0,,3.0,,,,82.0
"Campbell, Seth",2025,Richmond,25.0,Brisbane Lions,5,L,44,6.0,1.0,9.0,15.0,2.0,,,1.0,,2.0,1.0,2.0,,1.0,,4.0,11.0,,1.0,2.0,,1.0,74.0
"Campbell, Seth",2025,Richmond,26.0,Fremantle,6,L,44,6.0,1.0,3.0,9.0,,1.0,,1.0,,2.0,1.0,2.0,,2.0,,4.0,4.0,1.0,,,,1.0,88.0
