player,season,team,game_number,opponent,round,result,jumper,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,frees_for,frees_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,pct_played
"Neale, Shannon",2026,Geelong,50.0,West Coast,6,W,33,6.0,4.0,2.0,8.0,2.0,2.0,7.0,3.0,,2.0,,4.0,1.0,3.0,,5.0,3.0,3.0,3.0,1.0,,,83.0
"Neale, Shannon",2026,Geelong,51.0,Western Bulldogs,7,W,33,8.0,3.0,4.0,12.0,1.0,1.0,3.0,4.0,,3.0,1.0,1.0,2.0,,,9.0,5.0,1.0,,3.0,,1.0,82.0
"Neale, Shannon",2026,Geelong,52.0,Port Adelaide,8,L,33,6.0,2.0,6.0,12.0,2.0,,6.0,2.0,,2.0,2.0,4.0,1.0,1.0,,9.0,5.0,,,1.0,,,87.0
"Neale, Shannon",2026,Geelong,53.0,North Melbourne,9,W,33,7.0,5.0,3.0,10.0,3.0,,6.0,4.0,,1.0,1.0,1.0,,,,3.0,7.0,1.0,2.0,1.0,,1.0,95.0
"Neale, Shannon",2026,Geelong,54.0,Collingwood,10,W,33,11.0,10.0,6.0,17.0,2.0,1.0,2.0,2.0,,4.0,2.0,5.0,,2.0,,5.0,14.0,,5.0,2.0,,1.0,96.0
"Neale, Shannon",2026,Geelong,55.0,Brisbane Lions,11,W,33,9.0,7.0,7.0,16.0,2.0,2.0,6.0,1.0,2.0,3.0,2.0,,2.0,,,8.0,9.0,1.0,3.0,1.0,,3.0,87.0
"Neale, Shannon",2026,Geelong,56.0,Sydney,12,W,33,5.0,3.0,6.0,11.0,,2.0,3.0,1.0,,2.0,1.0,1.0,,1.0,,5.0,6.0,,1.0,2.0,,1.0,89.0
"Stanley, Rhys",2024,Geelong,197,St Kilda,2,W,1,6.0,2.0,2.0,8.0,,,25.0,,,2.0,,2.0,,2.0,,2.0,4.0,1.0,,2.0,,,73.0
"Stanley, Rhys",2024,Geelong,198,Adelaide,3,W,1,3.0,1.0,5.0,8.0,,,18.0,3.0,3.0,,2.0,2.0,2.0,2.0,,4.0,5.0,1.0,,1.0,,,67.0
"Stanley, Rhys",2024,Geelong,199,Western Bulldogs,5,W,1,5.0,4.0,8.0,13.0,,1.0,44.0,2.0,1.0,4.0,1.0,5.0,3.0,3.0,,8.0,7.0,1.0,,4.0,,1.0,80.0
"Stanley, Rhys",2024,Geelong,200,North Melbourne,6,W,1,7.0,2.0,5.0,12.0,,,21.0,2.0,2.0,4.0,4.0,3.0,,1.0,,8.0,5.0,1.0,,5.0,,1.0,78.0
"Stanley, Rhys",2024,Geelong,201,Carlton,8,W,1,6.0,1.0,2.0,8.0,,,21.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,,5.0,4.0,,1.0,2.0,,,80.0
"Stanley, Rhys",2024,Geelong,202,Melbourne,9,L,1,3.0,2.0,3.0,6.0,,,21.0,3.0,1.0,,1.0,3.0,,1.0,,1.0,5.0,,,3.0,,,80.0
"Stanley, Rhys",2024,Geelong,203↓,Port Adelaide,10,L,1,,,3.0,3.0,,,10.0,1.0,,,1.0,4.0,2.0,3.0,,4.0,,,,1.0,,1.0,31.0
"Stanley, Rhys",2024,Geelong,204,Sydney,14,L,1,5.0,3.0,3.0,8.0,,,20.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,,5.0,3.0,1.0,,4.0,,,82.0
"Stanley, Rhys",2024,Geelong,205,Adelaide,22,W,1,9.0,3.0,4.0,13.0,,,23.0,5.0,1.0,2.0,2.0,6.0,1.0,1.0,,7.0,8.0,2.0,,6.0,,,80.0
"Stanley, Rhys",2024,Geelong,206,Fremantle,23,W,1,6.0,2.0,1.0,7.0,1.0,,35.0,,,3.0,1.0,2.0,1.0,1.0,,4.0,4.0,,,3.0,,,82.0
"Stanley, Rhys",2024,Geelong,207,St Kilda,24,L,1,9.0,4.0,4.0,13.0,1.0,,30.0,5.0,2.0,4.0,4.0,7.0,2.0,3.0,,6.0,8.0,,1.0,5.0,,,80.0
"Stanley, Rhys",2024,Geelong,208,West Coast,25,W,1,11.0,5.0,5.0,16.0,2.0,,33.0,3.0,1.0,4.0,4.0,2.0,3.0,1.0,,9.0,8.0,1.0,2.0,7.0,,1.0,88.0
"Stanley, Rhys",2024,Geelong,209,Port Adelaide,QF,W,1,6.0,2.0,5.0,11.0,,,28.0,,1.0,2.0,5.0,3.0,,2.0,,5.0,5.0,,,1.0,,,81.0
"Stanley, Rhys",2024,Geelong,210,Brisbane Lions,PF,L,1,7.0,3.0,3.0,10.0,,1.0,45.0,3.0,2.0,2.0,4.0,,1.0,,,7.0,2.0,1.0,,2.0,,,82.0
"Stanley, Rhys",2025,Geelong,211,Melbourne,5,W,1,5.0,5.0,6.0,11.0,1.0,,23.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,,6.0,5.0,1.0,2.0,4.0,,,76.0
"Stanley, Rhys",2025,Geelong,212,Adelaide,6,W,1,8.0,3.0,4.0,12.0,,,24.0,1.0,2.0,3.0,3.0,5.0,2.0,2.0,,9.0,4.0,,,3.0,,1.0,79.0
"Stanley, Rhys",2025,Geelong,213,Hawthorn,7,W,1,4.0,1.0,5.0,9.0,1.0,1.0,26.0,1.0,,,4.0,2.0,,,,8.0,1.0,1.0,1.0,2.0,,,76.0
"Stanley, Rhys",2025,Geelong,214,Carlton,8,L,1,8.0,2.0,6.0,14.0,,,30.0,1.0,1.0,3.0,6.0,5.0,1.0,2.0,,8.0,4.0,,,2.0,,1.0,80.0
"Stanley, Rhys",2025,Geelong,215↓,Collingwood,9,W,1,1.0,,1.0,2.0,,,5.0,,,,,1.0,,1.0,,1.0,,,,1.0,,,18.0
"Stanley, Rhys",2025,Geelong,216,Western Bulldogs,12,W,1,7.0,1.0,6.0,13.0,,,43.0,4.0,1.0,1.0,6.0,5.0,2.0,1.0,,10.0,3.0,1.0,,2.0,,1.0,79.0
"Stanley, Rhys",2025,Geelong,217↓,West Coast,13,W,1,1.0,1.0,8.0,9.0,1.0,,26.0,3.0,,,4.0,2.0,,2.0,,6.0,4.0,1.0,1.0,4.0,,,70.0
"Stanley, Rhys",2025,Geelong,218,Gold Coast,14,W,1,6.0,1.0,4.0,10.0,,,42.0,1.0,,2.0,4.0,8.0,1.0,3.0,,8.0,3.0,,,7.0,,,80.0
"Stanley, Rhys",2025,Geelong,219,Essendon,15,W,1,7.0,4.0,4.0,11.0,1.0,1.0,27.0,1.0,,2.0,3.0,1.0,1.0,1.0,,4.0,8.0,,3.0,2.0,,,81.0
"Stanley, Rhys",2025,Geelong,220,Brisbane Lions,16,L,1,6.0,2.0,5.0,11.0,,,26.0,1.0,1.0,3.0,2.0,4.0,2.0,2.0,,7.0,3.0,1.0,,1.0,,,76.0
"Stanley, Rhys",2025,Geelong,221,Richmond,18,W,1,11.0,2.0,10.0,21.0,,2.0,31.0,3.0,3.0,1.0,5.0,2.0,2.0,,,10.0,12.0,1.0,,1.0,,,80.0
"Stanley, Rhys",2025,Geelong,222,Greater Western Sydney,19,L,1,3.0,1.0,3.0,6.0,,,19.0,2.0,,1.0,2.0,1.0,2.0,1.0,,5.0,3.0,,1.0,6.0,,2.0,81.0
"Stanley, Rhys",2025,Geelong,223,St Kilda,20,W,1,5.0,1.0,3.0,8.0,,,27.0,1.0,,3.0,2.0,5.0,1.0,2.0,,2.0,5.0,,,3.0,,,72.0
"Stanley, Rhys",2025,Geelong,224,North Melbourne,21,W,1,5.0,3.0,2.0,7.0,1.0,,19.0,2.0,1.0,1.0,,3.0,1.0,3.0,,4.0,4.0,1.0,2.0,1.0,,,74.0
"Stanley, Rhys",2025,Geelong,225↓,Port Adelaide,22,W,1,3.0,1.0,4.0,7.0,,,15.0,1.0,1.0,2.0,3.0,,1.0,,,6.0,1.0,,,1.0,,1.0,48.0
"Stanley, Rhys",2025,Geelong,226,Essendon,23,W,1,6.0,2.0,,6.0,,,24.0,1.0,,1.0,1.0,3.0,2.0,2.0,,4.0,4.0,,,3.0,,,78.0
"Stanley, Rhys",2025,Geelong,227,Sydney,24,W,1,11.0,7.0,3.0,14.0,,,33.0,2.0,1.0,3.0,4.0,2.0,1.0,1.0,,5.0,6.0,2.0,1.0,5.0,,1.0,78.0
"Stanley, Rhys",2025,Geelong,228,Richmond,25,W,1,5.0,2.0,4.0,9.0,1.0,1.0,20.0,5.0,2.0,1.0,2.0,2.0,2.0,,,4.0,4.0,1.0,1.0,2.0,,,79.0
"Stanley, Rhys",2025,Geelong,229↓,Brisbane Lions,GF,L,1,3.0,,3.0,6.0,,,13.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0,,4.0,2.0,,,3.0,,,54.0
"Stanley, Rhys",2026,Geelong,230.0,Collingwood,10,W,1,8.0,3.0,9.0,17.0,,,17.0,3.0,,4.0,3.0,,,,,8.0,8.0,1.0,,6.0,,2.0,66.0
"Caminiti, Anthony",2024,St Kilda,19.0,Essendon,4,L,47,6.0,2.0,5.0,11.0,2.0,2.0,,2.0,,,,2.0,1.0,,,7.0,3.0,2.0,2.0,,,1.0,82.0
"Caminiti, Anthony",2024,St Kilda,20.0,Richmond,5,W,47,4.0,2.0,2.0,6.0,1.0,,2.0,3.0,,1.0,1.0,2.0,,1.0,,3.0,3.0,,2.0,2.0,,,71.0
"Caminiti, Anthony",2024,St Kilda,21.0,Greater Western Sydney,6,L,47,4.0,5.0,6.0,10.0,2.0,1.0,2.0,2.0,,1.0,,,,,,4.0,6.0,1.0,2.0,1.0,,,72.0
"Caminiti, Anthony",2024,St Kilda,22.0,Western Bulldogs,7,L,47,6.0,4.0,2.0,8.0,1.0,1.0,1.0,1.0,,1.0,1.0,5.0,,1.0,,2.0,6.0,1.0,3.0,4.0,,1.0,84.0
"Caminiti, Anthony",2024,St Kilda,23.0,Port Adelaide,8,L,47,3.0,3.0,3.0,6.0,1.0,1.0,3.0,3.0,,,,3.0,,2.0,,4.0,2.0,2.0,2.0,2.0,,,88.0
"Caminiti, Anthony",2024,St Kilda,24.0,Fremantle,11,L,47,5.0,1.0,5.0,10.0,2.0,1.0,3.0,3.0,,1.0,,4.0,1.0,2.0,,6.0,3.0,1.0,1.0,,,,75.0
"Caminiti, Anthony",2024,St Kilda,25.0,Melbourne,12,L,47,4.0,2.0,4.0,8.0,,1.0,4.0,1.0,,2.0,,3.0,1.0,2.0,,5.0,4.0,1.0,2.0,2.0,,,83.0
"Caminiti, Anthony",2024,St Kilda,26.0,West Coast,13,W,47,5.0,3.0,5.0,10.0,1.0,,2.0,6.0,,6.0,1.0,,1.0,,,7.0,3.0,1.0,1.0,1.0,,,84.0
"Caminiti, Anthony",2024,St Kilda,27.0,Gold Coast,14,W,47,4.0,6.0,8.0,12.0,,,1.0,3.0,,,,2.0,,2.0,,5.0,7.0,4.0,1.0,1.0,,,75.0
"Caminiti, Anthony",2024,St Kilda,28.0,Brisbane Lions,15,L,47,3.0,4.0,4.0,7.0,,,,,1.0,1.0,,4.0,1.0,1.0,,4.0,3.0,2.0,,2.0,,,92.0
"Caminiti, Anthony",2024,St Kilda,29.0,Port Adelaide,17,L,47,5.0,5.0,4.0,9.0,,,,,1.0,1.0,,,,,,5.0,4.0,3.0,,2.0,,,91.0
"Caminiti, Anthony",2024,St Kilda,30.0,Essendon,21,W,47,9.0,8.0,6.0,15.0,3.0,1.0,1.0,3.0,,1.0,,2.0,,,,8.0,8.0,3.0,3.0,3.0,,,83.0
"Caminiti, Anthony",2024,St Kilda,31.0,Brisbane Lions,22,L,47,3.0,2.0,2.0,5.0,1.0,,1.0,1.0,,,,,1.0,,,2.0,3.0,,1.0,,,,80.0
"Caminiti, Anthony",2024,St Kilda,32.0,Richmond,23,W,47,4.0,2.0,7.0,11.0,1.0,2.0,1.0,1.0,,2.0,1.0,2.0,3.0,,,7.0,4.0,,1.0,2.0,,1.0,71.0
"Caminiti, Anthony",2024,St Kilda,33.0,Geelong,24,W,47,2.0,1.0,3.0,5.0,,,3.0,5.0,,1.0,,,,,,5.0,,1.0,,1.0,,1.0,68.0
"Caminiti, Anthony",2025,St Kilda,34.0,Adelaide,2,L,47,6.0,4.0,7.0,13.0,,,,2.0,1.0,2.0,,3.0,1.0,,,7.0,4.0,1.0,,3.0,,2.0,91.0
"Caminiti, Anthony",2025,St Kilda,35.0,Geelong,3,W,47,14.0,13.0,4.0,18.0,,,,,9.0,,,5.0,,2.0,,2.0,15.0,,,4.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,36.0,Richmond,4,W,47,13.0,9.0,4.0,17.0,,,,,2.0,,,2.0,2.0,2.0,,5.0,12.0,1.0,,6.0,,,88.0
"Caminiti, Anthony",2025,St Kilda,37.0,Port Adelaide,5,W,47,11.0,10.0,6.0,17.0,,,,1.0,2.0,1.0,,4.0,,1.0,,7.0,9.0,2.0,,1.0,,,91.0
"Caminiti, Anthony",2025,St Kilda,38.0,Greater Western Sydney,6,L,47,7.0,7.0,3.0,10.0,,,,1.0,3.0,,,,1.0,,,2.0,8.0,,,2.0,,,96.0
"Caminiti, Anthony",2025,St Kilda,39.0,Western Bulldogs,7,L,47,7.0,6.0,4.0,11.0,,,,2.0,2.0,,,3.0,1.0,1.0,,8.0,3.0,4.0,,7.0,,,97.0
"Caminiti, Anthony",2025,St Kilda,40.0,Brisbane Lions,8,L,47,5.0,2.0,10.0,15.0,1.0,,,2.0,3.0,,,1.0,,,,8.0,7.0,,,1.0,,1.0,93.0
"Caminiti, Anthony",2025,St Kilda,41.0,Fremantle,9,W,47,6.0,3.0,6.0,12.0,1.0,1.0,,2.0,,2.0,,1.0,2.0,,,5.0,7.0,,1.0,1.0,,1.0,94.0
"Caminiti, Anthony",2025,St Kilda,42.0,Carlton,10,L,47,6.0,5.0,4.0,10.0,1.0,,,5.0,,2.0,,3.0,1.0,1.0,,5.0,5.0,,1.0,1.0,,,88.0
"Caminiti, Anthony",2025,St Kilda,43.0,West Coast,11,L,47,5.0,3.0,11.0,16.0,,,,2.0,3.0,,,2.0,,1.0,,10.0,6.0,1.0,,5.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,44.0,Gold Coast,12,L,47,5.0,7.0,6.0,11.0,,,,3.0,3.0,,,3.0,,1.0,,6.0,7.0,1.0,,10.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,45.0,Melbourne,13,W,47,14.0,8.0,3.0,17.0,,,,2.0,3.0,1.0,,4.0,1.0,1.0,,5.0,12.0,2.0,,4.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,46.0,Western Bulldogs,15,L,47,7.0,6.0,6.0,13.0,,,,4.0,1.0,,,2.0,2.0,2.0,,7.0,7.0,2.0,,4.0,,,95.0
"Caminiti, Anthony",2025,St Kilda,47.0,Collingwood,16,L,47,8.0,8.0,3.0,11.0,,,1.0,2.0,1.0,1.0,,3.0,,1.0,,5.0,7.0,1.0,,9.0,,,93.0
"Caminiti, Anthony",2025,St Kilda,48.0,Fremantle,17,L,47,7.0,9.0,7.0,14.0,,,,1.0,3.0,1.0,,1.0,,,,5.0,10.0,1.0,,9.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,49.0,Hawthorn,18,L,47,4.0,4.0,5.0,9.0,,,,3.0,,,,,,,,3.0,6.0,,,9.0,,,91.0
"Caminiti, Anthony",2025,St Kilda,50.0,Sydney,19,L,47,6.0,2.0,3.0,9.0,,,,,,1.0,,5.0,2.0,4.0,,3.0,5.0,,,13.0,,,87.0
"Caminiti, Anthony",2025,St Kilda,51.0,Geelong,20,L,47,11.0,7.0,2.0,13.0,,,,,4.0,,,2.0,2.0,1.0,,5.0,9.0,,,9.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,52.0,Melbourne,21,W,47,9.0,5.0,2.0,11.0,1.0,,1.0,1.0,3.0,,2.0,5.0,1.0,3.0,,4.0,6.0,,,7.0,,,98.0
"Caminiti, Anthony",2025,St Kilda,53.0,North Melbourne,22,W,47,6.0,2.0,2.0,8.0,,,,,,1.0,,1.0,1.0,1.0,,4.0,3.0,,,12.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,54.0,Richmond,23,W,47,7.0,5.0,2.0,9.0,,,,1.0,2.0,,1.0,4.0,1.0,2.0,,3.0,6.0,,,12.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,55.0,Essendon,24,W,47,5.0,3.0,1.0,6.0,,,,,1.0,,,,,,,,6.0,,,16.0,,,100.0
"Caminiti, Anthony",2025,St Kilda,56.0,Greater Western Sydney,25,L,47,5.0,3.0,3.0,8.0,,,,1.0,1.0,,,1.0,1.0,,,2.0,6.0,1.0,,9.0,,,100.0
"Caminiti, Anthony",2026,St Kilda,57.0,Collingwood,1,L,47,5.0,3.0,5.0,10.0,,,,1.0,2.0,,,3.0,1.0,2.0,,5.0,6.0,,,7.0,,,93.0
"Caminiti, Anthony",2026,St Kilda,58.0,Melbourne,2,L,47,5.0,2.0,6.0,11.0,,,,,1.0,,,1.0,,1.0,,7.0,4.0,1.0,,11.0,,,94.0
"Caminiti, Anthony",2026,St Kilda,59.0,Greater Western Sydney,3,W,47,,,,,,,,,,,,,,,,,,,,1.0,,,6.0
"Caminiti, Anthony",2026,St Kilda,60.0,West Coast,8,W,47,2.0,2.0,1.0,3.0,1.0,,,2.0,,1.0,,2.0,,1.0,,1.0,2.0,,1.0,4.0,,,76.0
"Caminiti, Anthony",2026,St Kilda,61.0,Carlton,9,W,47,3.0,1.0,3.0,6.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,,,3.0,3.0,,,2.0,,,77.0
"Caminiti, Anthony",2026,St Kilda,62.0,Gold Coast,10,L,47,4.0,3.0,3.0,7.0,,1.0,,2.0,,,,1.0,1.0,1.0,,4.0,3.0,,,4.0,,,71.0
"Caminiti, Anthony",2026,St Kilda,63.0,Richmond,11,W,47,5.0,,1.0,6.0,2.0,,,3.0,1.0,,1.0,4.0,2.0,3.0,,3.0,2.0,,,5.0,,,90.0
"Caminiti, Anthony",2026,St Kilda,64.0,Fremantle,12,L,47,5.0,5.0,6.0,11.0,,,,1.0,2.0,1.0,,4.0,,2.0,,9.0,2.0,3.0,1.0,7.0,,,90.0
"Butler, Dan",2024,St Kilda,130,Essendon,4,L,16,7.0,3.0,3.0,10.0,1.0,,,2.0,,1.0,,1.0,1.0,,,2.0,7.0,,,,,,76.0
"Butler, Dan",2024,St Kilda,131,Richmond,5,W,16,5.0,,2.0,7.0,,,,4.0,1.0,2.0,,2.0,2.0,2.0,,5.0,2.0,,,,,,72.0
"Butler, Dan",2024,St Kilda,132↓,Greater Western Sydney,6,L,16,1.0,1.0,,1.0,,,,2.0,,,,1.0,,1.0,,,1.0,,,,,,46.0
"Butler, Dan",2024,St Kilda,133↑,Western Bulldogs,7,L,16,,2.0,3.0,3.0,,,,2.0,,,,1.0,,1.0,,1.0,2.0,,,,,,27.0
"Butler, Dan",2024,St Kilda,134↑,West Coast,13,W,16,1.0,,1.0,2.0,,,,2.0,,,,1.0,,,,,2.0,,,1.0,2.0,1.0,22.0
"Butler, Dan",2024,St Kilda,135,Gold Coast,14,W,16,7.0,2.0,4.0,11.0,3.0,1.0,,4.0,,3.0,1.0,5.0,2.0,2.0,,4.0,7.0,,1.0,,,,77.0
"Butler, Dan",2024,St Kilda,136,Brisbane Lions,15,L,16,6.0,2.0,4.0,10.0,2.0,1.0,,3.0,,2.0,1.0,5.0,1.0,3.0,,4.0,7.0,,2.0,2.0,,,79.0
"Butler, Dan",2024,St Kilda,137,Port Adelaide,17,L,16,9.0,5.0,3.0,12.0,,,,4.0,,2.0,1.0,3.0,2.0,1.0,,7.0,5.0,1.0,2.0,2.0,,2.0,82.0
"Butler, Dan",2024,St Kilda,138,Sydney,18,W,16,6.0,4.0,2.0,8.0,1.0,1.0,,3.0,1.0,2.0,,2.0,,,,2.0,6.0,1.0,1.0,1.0,,,73.0
"Butler, Dan",2024,St Kilda,139,Adelaide,19,L,16,5.0,,4.0,9.0,,,,10.0,1.0,,,5.0,2.0,1.0,,7.0,,,,1.0,,,74.0
"Butler, Dan",2024,St Kilda,140,West Coast,20,W,16,9.0,4.0,2.0,11.0,2.0,,,4.0,,3.0,2.0,2.0,2.0,1.0,,5.0,5.0,1.0,2.0,1.0,,,77.0
"Butler, Dan",2024,St Kilda,141,Essendon,21,W,16,7.0,5.0,5.0,12.0,1.0,,,2.0,,1.0,,,,,,3.0,8.0,1.0,2.0,,1.0,2.0,75.0
"Butler, Dan",2024,St Kilda,142,Brisbane Lions,22,L,16,4.0,1.0,2.0,6.0,,,,5.0,1.0,2.0,1.0,1.0,2.0,,,4.0,2.0,1.0,,1.0,,,79.0
"Butler, Dan",2024,St Kilda,143,Richmond,23,W,16,6.0,2.0,5.0,11.0,2.0,1.0,,2.0,,,,4.0,,1.0,,2.0,9.0,,1.0,1.0,,,84.0
"Butler, Dan",2024,St Kilda,144,Geelong,24,W,16,4.0,1.0,5.0,9.0,1.0,,,3.0,,2.0,,4.0,,3.0,,4.0,5.0,,,1.0,,,73.0
"Butler, Dan",2024,St Kilda,145,Carlton,25,W,16,3.0,4.0,6.0,9.0,,,,4.0,,2.0,,4.0,1.0,2.0,,5.0,5.0,,,,,,66.0
"Butler, Dan",2025,St Kilda,146,Melbourne,13,W,16,9.0,3.0,3.0,12.0,4.0,,,,,2.0,,1.0,1.0,,,4.0,7.0,,2.0,,1.0,,66.0
"Butler, Dan",2025,St Kilda,147↓,Western Bulldogs,15,L,16,2.0,2.0,2.0,4.0,,,,1.0,,,,,,,,1.0,2.0,,1.0,,,,49.0
"Butler, Dan",2025,St Kilda,148,Collingwood,16,L,16,6.0,3.0,3.0,9.0,2.0,,,2.0,,2.0,1.0,3.0,1.0,1.0,,2.0,7.0,,,1.0,1.0,,71.0
"Butler, Dan",2025,St Kilda,149↓,Fremantle,17,L,16,5.0,,1.0,6.0,1.0,1.0,,2.0,,,,5.0,1.0,1.0,,3.0,3.0,,,,,,69.0
"Butler, Dan",2025,St Kilda,150,Hawthorn,18,L,16,5.0,4.0,6.0,11.0,,1.0,,1.0,,1.0,,3.0,,2.0,,2.0,10.0,,,,,,78.0
"Butler, Dan",2025,St Kilda,151↓,Sydney,19,L,16,4.0,1.0,,4.0,,,,3.0,1.0,,,2.0,,,,1.0,4.0,,1.0,2.0,1.0,,37.0
"Butler, Dan",2026,St Kilda,152.0,Brisbane Lions,4,L,16,6.0,3.0,3.0,9.0,,,,2.0,,3.0,,2.0,,1.0,,4.0,5.0,1.0,,,,1.0,59.0
"Butler, Dan",2026,St Kilda,153.0,Port Adelaide,6,W,16,5.0,2.0,4.0,9.0,,,,7.0,1.0,1.0,,2.0,1.0,2.0,,5.0,5.0,1.0,,,,,75.0
"Butler, Dan",2026,St Kilda,154.0,Adelaide,7,L,16,5.0,1.0,3.0,8.0,2.0,,,,,,1.0,1.0,,,,2.0,5.0,,1.0,,,,58.0
"Butler, Dan",2026,St Kilda,155.0,West Coast,8,W,16,8.0,,4.0,12.0,1.0,,,2.0,2.0,1.0,1.0,3.0,1.0,,,5.0,6.0,,,,,,81.0
"Butler, Dan",2026,St Kilda,156.0,Carlton,9,W,16,4.0,,2.0,6.0,,,,3.0,1.0,,,3.0,,1.0,,1.0,5.0,,,,,,44.0
"Jiath, Changkuoth",2024,Hawthorn,46↓,Port Adelaide,11,L,9,5.0,2.0,3.0,8.0,,,,1.0,,1.0,,1.0,,,,2.0,6.0,,,2.0,,,58.0
"Jiath, Changkuoth",2024,Hawthorn,47,Brisbane Lions,12,W,9,4.0,1.0,5.0,9.0,,,,2.0,,4.0,2.0,1.0,2.0,1.0,,6.0,3.0,,,2.0,,1.0,73.0
"Jiath, Changkuoth",2024,Hawthorn,48,Adelaide,13,W,9,4.0,1.0,3.0,7.0,,,,2.0,1.0,3.0,,2.0,1.0,1.0,,6.0,5.0,,,5.0,,,74.0
"Jiath, Changkuoth",2024,Hawthorn,49,Greater Western Sydney,14,W,9,6.0,3.0,4.0,10.0,1.0,1.0,,2.0,,2.0,1.0,,2.0,,,4.0,6.0,,1.0,1.0,,,71.0
"Jiath, Changkuoth",2024,Hawthorn,50,Richmond,15,W,9,11.0,6.0,1.0,12.0,,2.0,,3.0,1.0,1.0,,2.0,1.0,,,2.0,11.0,,1.0,4.0,1.0,,76.0
"Jiath, Changkuoth",2024,Hawthorn,51,West Coast,17,W,9,9.0,7.0,9.0,18.0,1.0,,,1.0,2.0,3.0,1.0,1.0,,,,4.0,13.0,,1.0,1.0,,,78.0
"Jiath, Changkuoth",2024,Hawthorn,52,Geelong,18,L,9,9.0,2.0,3.0,12.0,1.0,,,1.0,3.0,1.0,,4.0,2.0,1.0,,5.0,8.0,,1.0,5.0,1.0,2.0,76.0
"Jiath, Changkuoth",2024,Hawthorn,53,Fremantle,19,W,9,5.0,3.0,7.0,12.0,,,,4.0,1.0,,,1.0,1.0,1.0,,3.0,9.0,,,3.0,,,77.0
"Jiath, Changkuoth",2024,Hawthorn,54,Collingwood,20,W,9,12.0,4.0,8.0,20.0,,1.0,,1.0,1.0,3.0,1.0,4.0,,3.0,,7.0,14.0,,,2.0,1.0,,78.0
"Jiath, Changkuoth",2024,Hawthorn,55,Adelaide,21,W,9,7.0,3.0,6.0,13.0,,,,3.0,3.0,1.0,,2.0,,2.0,,5.0,9.0,1.0,,3.0,1.0,,78.0
"Jiath, Changkuoth",2024,Hawthorn,56,Greater Western Sydney,22,L,9,4.0,1.0,6.0,10.0,,,,2.0,4.0,2.0,1.0,1.0,1.0,1.0,,4.0,5.0,,,,,,76.0
"Jiath, Changkuoth",2025,Hawthorn,57,Carlton,3,W,9,12.0,3.0,8.0,20.0,,,,3.0,2.0,2.0,1.0,3.0,1.0,2.0,,8.0,10.0,,,4.0,,,74.0
"Jiath, Changkuoth",2025,Hawthorn,58,Greater Western Sydney,4,W,9,8.0,4.0,6.0,14.0,,,,1.0,2.0,3.0,1.0,3.0,1.0,2.0,,6.0,9.0,,,4.0,,,69.0
"Jiath, Changkuoth",2025,Hawthorn,59,Port Adelaide,6,L,9,9.0,2.0,8.0,17.0,,,,2.0,,,2.0,2.0,1.0,1.0,,9.0,9.0,,,4.0,3.0,,83.0
"Jiath, Changkuoth",2025,Hawthorn,60↑,Geelong,7,L,9,2.0,2.0,4.0,6.0,,,,,,1.0,,,,,,3.0,3.0,1.0,,2.0,1.0,,27.0
"Jiath, Changkuoth",2025,Hawthorn,61,Richmond,9,W,9,22.0,7.0,10.0,32.0,,,,1.0,5.0,5.0,,,2.0,,,3.0,28.0,,,1.0,2.0,2.0,88.0
"Jiath, Changkuoth",2025,Hawthorn,62,Melbourne,10,W,9,16.0,9.0,9.0,25.0,,,,3.0,5.0,6.0,,2.0,2.0,,,9.0,15.0,,,5.0,,,79.0
"Jiath, Changkuoth",2025,Hawthorn,63,Gold Coast,11,L,9,6.0,1.0,6.0,12.0,,,,1.0,4.0,1.0,1.0,1.0,,1.0,,5.0,8.0,,,3.0,,,87.0
"Jiath, Changkuoth",2025,Hawthorn,64,Brisbane Lions,12,L,9,10.0,4.0,11.0,21.0,,1.0,,,5.0,3.0,,4.0,,1.0,,4.0,17.0,,,2.0,1.0,,77.0
"Jiath, Changkuoth",2025,Hawthorn,65,Collingwood,13,L,9,7.0,4.0,5.0,12.0,,,,,2.0,2.0,,3.0,,1.0,,3.0,9.0,,,,,,82.0
"Jiath, Changkuoth",2025,Hawthorn,66↑,Western Bulldogs,14,W,9,4.0,,1.0,5.0,,,,1.0,3.0,,1.0,1.0,,,,2.0,4.0,,,5.0,,,28.0
